Energy	ln(density of states)
-2048	0.693147
-2044	-57493.903609
-2040	7.703172
-2036	8.494051
-2032	14.009279
-2028	15.366106
-2024	19.850999
-2020	21.641740
-2016	25.468416
-2012	27.519380
-2008	30.805269
-2004	33.104082
-2000	36.130525
-1996	38.457597
-1992	41.366670
-1988	43.670015
-1984	46.423280
-1980	48.759706
-1976	51.345888
-1972	53.728212
-1968	56.192567
-1964	58.581026
-1960	61.035387
-1956	63.426790
-1952	65.792375
-1948	68.144151
-1944	70.526491
-1940	72.778230
-1936	75.115465
-1932	77.388444
-1928	79.667055
-1924	81.921815
-1920	84.153444
-1916	86.429719
-1912	88.642519
-1908	90.861223
-1904	93.084032
-1900	95.299089
-1896	97.448778
-1892	99.642152
-1888	101.796815
-1884	103.953844
-1880	106.094682
-1876	108.216539
-1872	110.327898
-1868	112.463701
-1864	114.557329
-1860	116.682847
-1856	118.734849
-1852	120.878084
-1848	122.938661
-1844	125.038942
-1840	127.122652
-1836	129.167085
-1832	131.200365
-1828	133.296587
-1824	135.347261
-1820	137.389345
-1816	139.398561
-1812	141.464830
-1808	143.451234
-1804	145.467760
-1800	147.481035
-1796	149.512620
-1792	151.518449
-1788	153.534379
-1784	155.537172
-1780	157.510316
-1776	159.482561
-1772	161.474184
-1768	163.457201
-1764	165.383256
-1760	167.336809
-1756	169.276216
-1752	171.251131
-1748	173.189226
-1744	175.102876
-1740	177.032045
-1736	178.986543
-1732	180.935258
-1728	182.830232
-1724	184.762010
-1720	186.664003
-1716	188.575334
-1712	190.472322
-1708	192.356905
-1704	194.251649
-1700	196.133562
-1696	197.989320
-1692	199.931627
-1688	201.803071
-1684	203.685014
-1680	205.585268
-1676	207.469820
-1672	209.331010
-1668	211.214281
-1664	213.088731
-1660	214.961946
-1656	216.807390
-1652	218.667390
-1648	220.536592
-1644	222.396348
-1640	224.252214
-1636	226.085298
-1632	227.922121
-1628	229.769777
-1624	231.619813
-1620	233.445940
-1616	235.276353
-1612	237.132677
-1608	238.947557
-1604	240.756761
-1600	242.574022
-1596	244.395448
-1592	246.228014
-1588	248.012559
-1584	249.841188
-1580	251.643617
-1576	253.454088
-1572	255.248659
-1568	257.082780
-1564	258.877840
-1560	260.684236
-1556	262.486970
-1552	264.274751
-1548	266.070634
-1544	267.874055
-1540	269.673601
-1536	271.453584
-1532	273.236986
-1528	275.050020
-1524	276.807252
-1520	278.595186
-1516	280.379442
-1512	282.181612
-1508	283.947526
-1504	285.714738
-1500	287.468629
-1496	289.246065
-1492	291.007265
-1488	292.777986
-1484	294.515977
-1480	296.297472
-1476	298.035768
-1472	299.755403
-1468	301.531831
-1464	303.278871
-1460	305.024965
-1456	306.779863
-1452	308.507143
-1448	310.290056
-1444	312.032564
-1440	313.781221
-1436	315.537233
-1432	317.265535
-1428	319.022981
-1424	320.754198
-1420	322.509798
-1416	324.268693
-1412	325.995393
-1408	327.751497
-1404	329.478746
-1400	331.233202
-1396	332.948671
-1392	334.684465
-1388	336.403261
-1384	338.152864
-1380	339.889680
-1376	341.611482
-1372	343.358964
-1368	345.075273
-1364	346.796388
-1360	348.519182
-1356	350.246706
-1352	351.969530
-1348	353.686296
-1344	355.418855
-1340	357.136858
-1336	358.836824
-1332	360.566087
-1328	362.297578
-1324	364.015840
-1320	365.711122
-1316	367.400804
-1312	369.134401
-1308	370.824739
-1304	372.545930
-1300	374.235536
-1296	375.936769
-1292	377.626710
-1288	379.330934
-1284	381.046754
-1280	382.751344
-1276	384.444231
-1272	386.138902
-1268	387.825822
-1264	389.528795
-1260	391.199556
-1256	392.902589
-1252	394.566652
-1248	396.245317
-1244	397.909044
-1240	399.568422
-1236	401.260499
-1232	402.928865
-1228	404.615343
-1224	406.277666
-1220	407.942033
-1216	409.602785
-1212	411.268663
-1208	412.922884
-1204	414.587434
-1200	416.230501
-1196	417.870698
-1192	419.530870
-1188	421.178987
-1184	422.830583
-1180	424.482774
-1176	426.118944
-1172	427.754747
-1168	429.397630
-1164	431.032472
-1160	432.653413
-1156	434.279787
-1152	435.897295
-1148	437.508012
-1144	439.122652
-1140	440.717973
-1136	442.321474
-1132	443.934236
-1128	445.536378
-1124	447.116777
-1120	448.714586
-1116	450.305650
-1112	451.931154
-1108	453.510103
-1104	455.121110
-1100	456.701982
-1096	458.279985
-1092	459.869920
-1088	461.441881
-1084	463.013505
-1080	464.556047
-1076	466.114137
-1072	467.675294
-1068	469.214387
-1064	470.766939
-1060	472.318239
-1056	473.859712
-1052	475.395509
-1048	476.934984
-1044	478.470033
-1040	480.011476
-1036	481.546754
-1032	483.064134
-1028	484.573228
-1024	486.092760
-1020	487.621812
-1016	489.131959
-1012	490.628603
-1008	492.125001
-1004	493.641450
-1000	495.116457
-996	496.614885
-992	498.102663
-988	499.580614
-984	501.072786
-980	502.556642
-976	504.055055
-972	505.530702
-968	507.009508
-964	508.473817
-960	509.943147
-956	511.403245
-952	512.858675
-948	514.324586
-944	515.753618
-940	517.197237
-936	518.642259
-932	520.076890
-928	521.511018
-924	522.943269
-920	524.381135
-916	525.801637
-912	527.215761
-908	528.622774
-904	530.042909
-900	531.438951
-896	532.851137
-892	534.256441
-888	535.653139
-884	537.050142
-880	538.451662
-876	539.819932
-872	541.187105
-868	542.572038
-864	543.940538
-860	545.314744
-856	546.671113
-852	548.053789
-848	549.395601
-844	550.762620
-840	552.105302
-836	553.448595
-832	554.757997
-828	556.091539
-824	557.402605
-820	558.728395
-816	560.033159
-812	561.330141
-808	562.635789
-804	563.936128
-800	565.231706
-796	566.514619
-792	567.803392
-788	569.091951
-784	570.383852
-780	571.644960
-776	572.890703
-772	574.150499
-768	575.415803
-764	576.669221
-760	577.924516
-756	579.164125
-752	580.410783
-748	581.625673
-744	582.865098
-740	584.086565
-736	585.306383
-732	586.524446
-728	587.715532
-724	588.921129
-720	590.119264
-716	591.345048
-712	592.507509
-708	593.696107
-704	594.872743
-700	596.038530
-696	597.212282
-692	598.382982
-688	599.552263
-684	600.715349
-680	601.862794
-676	603.013460
-672	604.151292
-668	605.291765
-664	606.418703
-660	607.532609
-656	608.659151
-652	609.780061
-648	610.878694
-644	611.998415
-640	613.089921
-636	614.177141
-632	615.276613
-628	616.363374
-624	617.428575
-620	618.510911
-616	619.568513
-612	620.636674
-608	621.694734
-604	622.741472
-600	623.786027
-596	624.822633
-592	625.850664
-588	626.883668
-584	627.903993
-580	628.935960
-576	629.935701
-572	630.937120
-568	631.938676
-564	632.921617
-560	633.906648
-556	634.892122
-552	635.883684
-548	636.857408
-544	637.820924
-540	638.764406
-536	639.722703
-532	640.657976
-528	641.600481
-524	642.516756
-520	643.453157
-516	644.381868
-512	645.300706
-508	646.201189
-504	647.105867
-500	648.004976
-496	648.908693
-492	649.787797
-488	650.663148
-484	651.543291
-480	652.417741
-476	653.286333
-472	654.153703
-468	655.003419
-464	655.842210
-460	656.688829
-456	657.531587
-452	658.349611
-448	659.168260
-444	659.990816
-440	660.794694
-436	661.599351
-432	662.397752
-428	663.188295
-424	663.985582
-420	664.749544
-416	665.507600
-412	666.271181
-408	667.017519
-404	667.761354
-400	668.489610
-396	669.240755
-392	669.962938
-388	670.685777
-384	671.402116
-380	672.113863
-376	672.816637
-372	673.520097
-368	674.203264
-364	674.890489
-360	675.570131
-356	676.232500
-352	676.914339
-348	677.555467
-344	678.197404
-340	678.823900
-336	679.482332
-332	680.107133
-328	680.725328
-324	681.345872
-320	681.967897
-316	682.561754
-312	683.151674
-308	683.757188
-304	684.335924
-300	684.901735
-296	685.462205
-292	686.035264
-288	686.598039
-284	687.152315
-280	687.689668
-276	688.220369
-272	688.749834
-268	689.260026
-264	689.766298
-260	690.271760
-256	690.771471
-252	691.259706
-248	691.728548
-244	692.195772
-240	692.666261
-236	693.106264
-232	693.554750
-228	693.995180
-224	694.420656
-220	694.849184
-216	695.257448
-212	695.660890
-208	696.061815
-204	696.454652
-200	696.837999
-196	697.216447
-192	697.575456
-188	697.942338
-184	698.302873
-180	698.664690
-176	699.007020
-172	699.344652
-168	699.676485
-164	700.000108
-160	700.317735
-156	700.627702
-152	700.926088
-148	701.224992
-144	701.500780
-140	701.775728
-136	702.036027
-132	702.299867
-128	702.563081
-124	702.802293
-120	703.036058
-116	703.270555
-112	703.487382
-108	703.694643
-104	703.901643
-100	704.096406
-96	704.285890
-92	704.468706
-88	704.645708
-84	704.811250
-80	704.967287
-76	705.122880
-72	705.270128
-68	705.400941
-64	705.528245
-60	705.651964
-56	705.756563
-52	705.865358
-48	705.962846
-44	706.043977
-40	706.133699
-36	706.197069
-32	706.260332
-28	706.318452
-24	706.365831
-20	706.405015
-16	706.435869
-12	706.470354
-8	706.488985
-4	706.499162
0	706.500780
4	706.493501
8	706.488206
12	706.469850
16	706.448274
20	706.410203
24	706.367158
28	706.311723
32	706.261476
36	706.193010
40	706.114946
44	706.033266
48	705.936418
52	705.842805
56	705.730516
60	705.612062
64	705.491838
68	705.360384
72	705.227205
76	705.085222
80	704.928926
84	704.769884
88	704.600908
92	704.430452
96	704.251192
100	704.053071
104	703.854341
108	703.641298
112	703.432390
116	703.214586
120	702.984346
124	702.743318
128	702.499284
132	702.244676
136	701.982164
140	701.719240
144	701.441804
148	701.156404
152	700.857561
156	700.557039
160	700.254365
164	699.933733
168	699.619783
172	699.292909
176	698.958299
180	698.621919
184	698.268556
188	697.901994
192	697.523851
196	697.145738
200	696.760011
204	696.377748
208	695.986375
212	695.590852
216	695.176591
220	694.760622
224	694.340150
228	693.914308
232	693.478288
236	693.028520
240	692.585588
244	692.124132
248	691.661226
252	691.183549
256	690.694612
260	690.200136
264	689.702013
268	689.193162
272	688.678682
276	688.149232
280	687.617692
284	687.077501
288	686.542375
292	685.992189
296	685.431413
300	684.878648
304	684.304658
308	683.719087
312	683.121599
316	682.516466
320	681.918596
324	681.309389
328	680.701814
332	680.084352
336	679.451921
340	678.811906
344	678.168733
348	677.543474
352	676.886049
356	676.224351
360	675.575059
364	674.908739
368	674.233659
372	673.547472
376	672.849702
380	672.147066
384	671.426652
388	670.705522
392	669.978899
396	669.246950
400	668.502290
404	667.756380
408	667.018114
412	666.265321
416	665.506593
420	664.746477
424	663.970125
428	663.184785
432	662.399446
436	661.604921
440	660.796907
444	659.995897
448	659.174699
452	658.345048
456	657.513383
460	656.667634
464	655.818117
468	654.975770
472	654.135637
476	653.274797
480	652.410188
484	651.544221
488	650.668474
492	649.794008
496	648.894487
500	647.997194
504	647.087999
508	646.182207
512	645.279405
516	644.356676
520	643.431154
524	642.503206
528	641.551500
532	640.610231
536	639.651399
540	638.682069
544	637.727418
548	636.770982
552	635.801164
556	634.814806
560	633.833818
564	632.854845
568	631.858858
572	630.852327
576	629.836854
580	628.821168
584	627.811479
588	626.792238
592	625.754915
596	624.747530
600	623.700426
604	622.657533
608	621.610490
612	620.556444
616	619.502504
620	618.435091
624	617.372346
628	616.290941
632	615.199724
636	614.112794
640	613.022920
644	611.921129
648	610.810503
652	609.700548
656	608.589952
660	607.469530
664	606.355760
668	605.204729
672	604.093873
676	602.945833
680	601.784608
684	600.617494
688	599.469926
692	598.312715
696	597.149675
700	595.976945
704	594.801454
708	593.627779
712	592.458162
716	591.247819
720	590.053224
724	588.851976
728	587.639863
732	586.424852
736	585.209077
740	583.982881
744	582.757097
748	581.519762
752	580.296327
756	579.051897
760	577.811922
764	576.555376
768	575.298738
772	574.042696
776	572.786973
780	571.523210
784	570.264284
788	568.998384
792	567.722719
796	566.439073
800	565.136247
804	563.849840
808	562.563188
812	561.228288
816	559.911500
820	558.581087
824	557.275056
828	555.949022
832	554.619569
836	553.286973
840	551.955858
844	550.621873
848	549.272645
852	547.923982
856	546.584535
860	545.231615
864	543.871171
868	542.492448
872	541.144243
876	539.758180
880	538.378709
884	536.993318
888	535.612352
892	534.208192
896	532.810457
900	531.393068
904	529.980882
908	528.570863
912	527.161653
916	525.740892
920	524.318101
924	522.903337
928	521.440263
932	520.028184
936	518.579317
940	517.121995
944	515.674211
948	514.225893
952	512.779207
956	511.316011
960	509.841188
964	508.392122
968	506.940431
972	505.493257
976	504.018602
980	502.535356
984	501.062242
988	499.581285
992	498.116777
996	496.627550
1000	495.128938
1004	493.635499
1008	492.142610
1012	490.627626
1016	489.127550
1020	487.635149
1024	486.100786
1028	484.592500
1032	483.082078
1036	481.545686
1040	480.013719
1044	478.482164
1048	476.958360
1052	475.420305
1056	473.884828
1060	472.355928
1064	470.802797
1068	469.260499
1072	467.710924
1076	466.140626
1080	464.557466
1084	463.002214
1088	461.447908
1092	459.885622
1096	458.306642
1100	456.722978
1104	455.153017
1108	453.559679
1112	451.965700
1116	450.383836
1120	448.778734
1124	447.189470
1128	445.580766
1132	443.975862
1136	442.358507
1140	440.741792
1144	439.126558
1148	437.525667
1152	435.904649
1156	434.291139
1160	432.671770
1164	431.040880
1168	429.393144
1172	427.750673
1176	426.145921
1180	424.503648
1184	422.888093
1188	421.246141
1192	419.610094
1196	417.941209
1200	416.279558
1204	414.619386
1208	412.965486
1212	411.320177
1216	409.665102
1220	408.014223
1224	406.327043
1228	404.670030
1232	402.977968
1236	401.270509
1240	399.619905
1244	397.926790
1248	396.246019
1252	394.539400
1256	392.819993
1260	391.119844
1264	389.438188
1268	387.740404
1272	386.039506
1276	384.346178
1280	382.646074
1284	380.916688
1288	379.197969
1292	377.503389
1296	375.780672
1300	374.073488
1304	372.336519
1308	370.604402
1312	368.911500
1316	367.174669
1320	365.474138
1324	363.734224
1328	362.025804
1332	360.281038
1336	358.566240
1340	356.844926
1344	355.073137
1348	353.345613
1352	351.584138
1356	349.841524
1360	348.092134
1364	346.366685
1368	344.624986
1372	342.873674
1376	341.112566
1380	339.353929
1384	337.593843
1388	335.834398
1392	334.092210
1396	332.334917
1400	330.545640
1404	328.775987
1408	326.997011
1412	325.222627
1416	323.455019
1420	321.685167
1424	319.900941
1428	318.132051
1432	316.358278
1436	314.571840
1440	312.805879
1444	311.030031
1448	309.228807
1452	307.426622
1456	305.654268
1460	303.846422
1464	302.092531
1468	300.284227
1472	298.487337
1476	296.708513
1480	294.901170
1484	293.095766
1488	291.242830
1492	289.448228
1496	287.611986
1500	285.782320
1504	283.976579
1508	282.114671
1512	280.297014
1516	278.440553
1520	276.624238
1524	274.779314
1528	272.924074
1532	271.058549
1536	269.222536
1540	267.365312
1544	265.512269
1548	263.665254
1552	261.771654
1556	259.905672
1560	258.045076
1564	256.186616
1568	254.315294
1572	252.434541
1576	250.540208
1580	248.660142
1584	246.792039
1588	244.902772
1592	243.014482
1596	241.100038
1600	239.204759
1604	237.260362
1608	235.337022
1612	233.416765
1616	231.508806
1620	229.604814
1624	227.684968
1628	225.760255
1632	223.794725
1636	221.873994
1640	219.918581
1644	217.967485
1648	216.029161
1652	214.059831
1656	212.078981
1660	210.125032
1664	208.113542
1668	206.137804
1672	204.106340
1676	202.131563
1680	200.108400
1684	198.109178
1688	196.103548
1692	194.077043
1696	192.060594
1700	190.065462
1704	188.071809
1708	186.010011
1712	183.973070
1716	181.988008
1720	179.927797
1724	177.861482
1728	175.786607
1732	173.728670
1736	171.657854
1740	169.547502
1744	167.452470
1748	165.337724
1752	163.265947
1756	161.148561
1760	159.000703
1764	156.861970
1768	154.711610
1772	152.519273
1776	150.387758
1780	148.198030
1784	146.039995
1788	143.850786
1792	141.653963
1796	139.467988
1800	137.280855
1804	135.079912
1808	132.809785
1812	130.564775
1816	128.354463
1820	126.054262
1824	123.783601
1828	121.494676
1832	119.209245
1836	116.899599
1840	114.563920
1844	112.166688
1848	109.830186
1852	107.458559
1856	105.107637
1860	102.721513
1864	100.316225
1868	97.903215
1872	95.450792
1876	92.972826
1880	90.456239
1884	87.950731
1888	85.356874
1892	82.777315
1896	80.201509
1900	77.578569
1904	74.958772
1908	72.262926
1912	69.546037
1916	66.822237
1920	64.035768
1924	61.253358
1928	58.292360
1932	55.410036
1936	52.388109
1940	49.407136
1944	46.334856
1948	43.160142
1952	39.795030
1956	36.448015
1960	32.936998
1964	-57493.903609
1968	-57493.903609
1972	-57493.903609
1976	-57493.903609
1980	-57493.903609
1984	-57493.903609
1988	-57493.903609
1992	-57493.903609
1996	-57493.903609
2000	-57493.903609
2004	-57493.903609
2008	-57493.903609
2012	-57493.903609
2016	-57493.903609
2020	-57493.903609
2024	-57493.903609
2028	-57493.903609
2032	-57493.903609
2036	-57493.903609
2040	-57493.903609
2044	-57493.903609
2048	-57493.903609
